datetime,power,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),weathercode (wmo code),surface_pressure (hPa),pressure_msl (hPa),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),windspeed_10m (m/s),windspeed_100m (m/s),winddirection_10m (°),winddirection_100m (°),windgusts_10m (m/s),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m3/m3),soil_moisture_7_to_28cm (m3/m3),soil_moisture_28_to_100cm (m3/m3),soil_moisture_100_to_255cm (m3/m3),shortwave_radiation (W/m2),direct_radiation (W/m2),diffuse_radiation (W/m2),direct_normal_irradiance (W/m2)
2026-02-27 19:00:00,0.0,10.6,83.0,7.8,8.5,0.0,0.0,0.0,0.0,3.0,1016.8,1017.5,91.0,83.0,57.0,52.0,0.01,0.22,3.0,4.89,18.0,20.0,5.9,11.4,11.2,11.2,12.7,0.355,0.339,0.212,0.318,0.0,0.0,0.0,0.0
2026-02-27 19:15:00,0.0,10.575,83.0,7.775,8.475,0.0,0.0,0.0,0.0,2.75,1016.9499999999999,1017.65,87.75,79.75,58.5,43.75,0.01,0.22,2.9475,4.869999999999999,17.25,19.25,5.7250000000000005,11.4,11.2,11.2,12.7,0.35475,0.339,0.212,0.318,0.0,0.0,0.0,0.0
2026-02-27 19:30:00,0.0,10.55,83.0,7.75,8.45,0.0,0.0,0.0,0.0,2.5,1017.0999999999999,1017.8,84.5,76.5,60.0,35.5,0.01,0.22,2.895,4.85,16.5,18.5,5.550000000000001,11.4,11.2,11.2,12.7,0.3545,0.339,0.212,0.318,0.0,0.0,0.0,0.0
2026-02-27 19:45:00,0.0,10.525,83.0,7.725,8.425,0.0,0.0,0.0,0.0,2.25,1017.25,1017.95,81.25,73.25,61.5,27.25,0.01,0.22,2.8425000000000002,4.83,15.75,17.75,5.375,11.4,11.2,11.2,12.7,0.35424999999999995,0.339,0.212,0.318,0.0,0.0,0.0,0.0
2026-02-27 20:00:00,0.0,10.5,83.0,7.7,8.4,0.0,0.0,0.0,0.0,2.0,1017.4,1018.1,78.0,70.0,63.0,19.0,0.01,0.22,2.79,4.81,15.0,17.0,5.2,11.4,11.2,11.2,12.7,0.354,0.339,0.212,0.318,0.0,0.0,0.0,0.0
2026-02-27 20:15:00,0.0,10.4,83.5,7.7,8.325,0.0,0.0,0.0,0.0,2.25,1017.475,1018.175,81.25,63.5,58.25,34.75,0.0075,0.2125,2.77,4.762499999999999,15.25,17.75,5.15,11.325,11.174999999999999,11.2,12.7,0.354,0.339,0.212,0.318,0.0,0.0,0.0,0.0
2026-02-27 20:30:00,0.0,10.3,84.0,7.7,8.25,0.0,0.0,0.0,0.0,2.5,1017.55,1018.25,84.5,57.0,53.5,50.5,0.005,0.20500000000000002,2.75,4.715,15.5,18.5,5.1,11.25,11.149999999999999,11.2,12.7,0.354,0.339,0.212,0.318,0.0,0.0,0.0,0.0
2026-02-27 20:45:00,0.0,10.2,84.5,7.7,8.175,0.0,0.0,0.0,0.0,2.75,1017.625,1018.325,87.75,50.5,48.75,66.25,0.0025000000000000005,0.1975,2.73,4.6675,15.75,19.25,5.05,11.175,11.125,11.2,12.7,0.354,0.339,0.212,0.318,0.0,0.0,0.0,0.0
2026-02-27 21:00:00,0.0,10.1,85.0,7.7,8.1,0.0,0.0,0.0,0.0,3.0,1017.7,1018.4,91.0,44.0,44.0,82.0,0.0,0.19,2.71,4.62,16.0,20.0,5.0,11.1,11.1,11.2,12.7,0.354,0.339,0.212,0.318,0.0,0.0,0.0,0.0
2026-02-27 21:15:00,0.0,10.05,85.25,7.7,8.025,0.0,0.0,0.0,0.0,3.0,1017.6750000000001,1018.375,93.25,39.75,44.0,86.5,0.0,0.185,2.725,4.6875,16.25,20.5,4.925,11.05,11.075,11.2,12.7,0.35375,0.339,0.212,0.318,0.0,0.0,0.0,0.0
2026-02-27 21:30:00,0.0,10.0,85.5,7.7,7.949999999999999,0.0,0.0,0.0,0.0,3.0,1017.6500000000001,1018.3499999999999,95.5,35.5,44.0,91.0,0.0,0.18,2.74,4.755,16.5,21.0,4.85,11.0,11.05,11.2,12.7,0.3535,0.339,0.212,0.318,0.0,0.0,0.0,0.0
2026-02-27 21:45:00,0.0,9.95,85.75,7.7,7.875,0.0,0.0,0.0,0.0,3.0,1017.625,1018.3249999999999,97.75,31.25,44.0,95.5,0.0,0.17500000000000002,2.755,4.8225,16.75,21.5,4.775,10.95,11.025,11.2,12.7,0.35324999999999995,0.339,0.212,0.318,0.0,0.0,0.0,0.0
2026-02-27 22:00:00,0.0,9.9,86.0,7.7,7.8,0.0,0.0,0.0,0.0,3.0,1017.6,1018.3,100.0,27.0,44.0,100.0,0.0,0.17,2.77,4.89,17.0,22.0,4.7,10.9,11.0,11.2,12.7,0.353,0.339,0.212,0.318,0.0,0.0,0.0,0.0
2026-02-27 22:15:00,0.0,9.75,87.0,7.725,7.65,0.0,0.0,0.0,0.0,3.0,1017.7,1018.4,100.0,23.5,41.25,99.75,0.0,0.1575,2.81,4.9375,17.75,22.5,4.625,10.85,11.0,11.2,12.7,0.35275,0.33875,0.21225,0.318,0.0,0.0,0.0,0.0
2026-02-27 22:30:00,0.0,9.600000000000001,88.0,7.75,7.5,0.0,0.0,0.0,0.0,3.0,1017.8,1018.5,100.0,20.0,38.5,99.5,0.0,0.14500000000000002,2.85,4.984999999999999,18.5,23.0,4.550000000000001,10.8,11.0,11.2,12.7,0.3525,0.3385,0.2125,0.318,0.0,0.0,0.0,0.0
2026-02-27 22:45:00,0.0,9.450000000000001,89.0,7.775,7.35,0.0,0.0,0.0,0.0,3.0,1017.9,1018.6,100.0,16.5,35.75,99.25,0.0,0.1325,2.89,5.0325,19.25,23.5,4.4750000000000005,10.75,11.0,11.2,12.7,0.35224999999999995,0.33825000000000005,0.21275,0.318,0.0,0.0,0.0,0.0
2026-02-27 23:00:00,0.0,9.3,90.0,7.8,7.2,0.0,0.0,0.0,0.0,3.0,1018.0,1018.7,100.0,13.0,33.0,99.0,0.0,0.12,2.93,5.08,20.0,24.0,4.4,10.7,11.0,11.2,12.7,0.352,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-27 23:15:00,0.0,9.325000000000001,90.0,7.8,7.275,0.0,0.0,0.0,0.0,3.0,1018.05,1018.75,99.5,13.75,30.25,98.0,0.0,0.12,2.8675,5.02,21.75,25.5,4.425000000000001,10.674999999999999,10.975,11.2,12.7,0.352,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-27 23:30:00,0.0,9.350000000000001,90.0,7.8,7.35,0.0,0.0,0.0,0.0,3.0,1018.1,1018.8,99.0,14.5,27.5,97.0,0.0,0.12,2.805,4.96,23.5,27.0,4.45,10.649999999999999,10.95,11.2,12.7,0.352,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-27 23:45:00,0.0,9.375,90.0,7.8,7.425,0.0,0.0,0.0,0.0,3.0,1018.1500000000001,1018.85,98.5,15.25,24.75,96.0,0.0,0.12,2.7425,4.9,25.25,28.5,4.475,10.625,10.925,11.2,12.7,0.352,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 00:00:00,0.0,9.4,90.0,7.8,7.5,0.0,0.0,0.0,0.0,3.0,1018.2,1018.9,98.0,16.0,22.0,95.0,0.0,0.12,2.68,4.84,27.0,30.0,4.5,10.6,10.9,11.2,12.7,0.352,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 00:15:00,0.0,9.45,89.5,7.75,7.575,0.0,0.0,0.0,0.0,3.0,1018.1500000000001,1018.85,98.25,16.5,19.5,96.0,0.0,0.1275,2.6,4.7575,28.25,31.5,4.475,10.575,10.875,11.2,12.7,0.35175,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 00:30:00,0.0,9.5,89.0,7.699999999999999,7.65,0.0,0.0,0.0,0.0,3.0,1018.1,1018.8,98.5,17.0,17.0,97.0,0.0,0.135,2.52,4.675,29.5,33.0,4.45,10.55,10.850000000000001,11.2,12.7,0.3515,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 00:45:00,0.0,9.55,88.5,7.6499999999999995,7.725,0.0,0.0,0.0,0.0,3.0,1018.05,1018.75,98.75,17.5,14.5,98.0,0.0,0.1425,2.44,4.592499999999999,30.75,34.5,4.425000000000001,10.525,10.825000000000001,11.2,12.7,0.35124999999999995,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 01:00:00,0.0,9.6,88.0,7.6,7.8,0.0,0.0,0.0,0.0,3.0,1018.0,1018.7,99.0,18.0,12.0,99.0,0.0,0.15,2.36,4.51,32.0,36.0,4.4,10.5,10.8,11.2,12.7,0.351,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 01:15:00,0.0,9.6,88.25,7.6499999999999995,7.85,0.0,0.0,0.0,0.0,3.0,1017.975,1018.6750000000001,98.5,21.0,11.0,98.0,0.0,0.1475,2.275,4.3975,32.25,36.5,4.3500000000000005,10.5,10.775,11.2,12.7,0.351,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 01:30:00,0.0,9.6,88.5,7.699999999999999,7.9,0.0,0.0,0.0,0.0,3.0,1017.95,1018.6500000000001,98.0,24.0,10.0,97.0,0.0,0.14500000000000002,2.19,4.285,32.5,37.0,4.300000000000001,10.5,10.75,11.2,12.7,0.351,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 01:45:00,0.0,9.6,88.75,7.75,7.95,0.0,0.0,0.0,0.0,3.0,1017.925,1018.625,97.5,27.0,9.0,96.0,0.0,0.14250000000000002,2.105,4.172499999999999,32.75,37.5,4.25,10.5,10.725,11.2,12.7,0.351,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 02:00:00,0.0,9.6,89.0,7.8,8.0,0.0,0.0,0.0,0.0,3.0,1017.9,1018.6,97.0,30.0,8.0,95.0,0.0,0.14,2.02,4.06,33.0,38.0,4.2,10.5,10.7,11.2,12.7,0.351,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 02:15:00,0.0,9.55,89.0,7.8,7.975,0.0,0.0,0.0,0.0,3.0,1017.875,1018.575,97.75,30.0,7.75,96.25,0.0,0.1375,1.99,3.9924999999999997,31.5,37.0,4.075,10.5,10.674999999999999,11.2,12.7,0.35075,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 02:30:00,0.0,9.5,89.0,7.8,7.95,0.0,0.0,0.0,0.0,3.0,1017.8499999999999,1018.55,98.5,30.0,7.5,97.5,0.0,0.135,1.96,3.925,30.0,36.0,3.95,10.5,10.649999999999999,11.2,12.7,0.3505,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 02:45:00,0.0,9.45,89.0,7.8,7.925000000000001,0.0,0.0,0.0,0.0,3.0,1017.8249999999999,1018.525,99.25,30.0,7.25,98.75,0.0,0.1325,1.93,3.8575,28.5,35.0,3.825,10.5,10.625,11.2,12.7,0.35024999999999995,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 03:00:00,0.0,9.4,89.0,7.8,7.9,0.0,0.0,0.0,0.0,3.0,1017.8,1018.5,100.0,30.0,7.0,100.0,0.0,0.13,1.9,3.79,27.0,34.0,3.7,10.5,10.6,11.2,12.7,0.35,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 03:15:00,0.0,9.35,89.5,7.8,7.8500000000000005,0.0,0.0,0.0,0.0,3.0,1017.8,1018.5,100.0,34.25,16.5,100.0,0.0,0.125,1.89,3.785,26.25,33.5,3.6500000000000004,10.425,10.575,11.2,12.674999999999999,0.35,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 03:30:00,0.0,9.3,90.0,7.8,7.800000000000001,0.0,0.0,0.0,0.0,3.0,1017.8,1018.5,100.0,38.5,26.0,100.0,0.0,0.12,1.88,3.7800000000000002,25.5,33.0,3.6,10.35,10.55,11.2,12.649999999999999,0.35,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 03:45:00,0.0,9.25,90.5,7.8,7.75,0.0,0.0,0.0,0.0,3.0,1017.8,1018.5,100.0,42.75,35.5,100.0,0.0,0.115,1.87,3.775,24.75,32.5,3.55,10.274999999999999,10.525,11.2,12.625,0.35,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 04:00:00,0.0,9.2,91.0,7.8,7.7,0.0,0.0,0.0,0.0,3.0,1017.8,1018.5,100.0,47.0,45.0,100.0,0.0,0.11,1.86,3.77,24.0,32.0,3.5,10.2,10.5,11.2,12.6,0.35,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 04:15:00,0.0,9.225,91.0,7.825,7.775,0.0,0.0,0.0,0.0,3.0,1017.875,1018.575,100.0,46.75,51.25,100.0,0.0,0.1075,1.7775,3.61,20.75,30.25,3.3,10.225,10.475,11.2,12.6,0.34975,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 04:30:00,0.0,9.25,91.0,7.85,7.85,0.0,0.0,0.0,0.0,3.0,1017.95,1018.65,100.0,46.5,57.5,100.0,0.0,0.10500000000000001,1.695,3.45,17.5,28.5,3.1,10.25,10.45,11.2,12.6,0.3495,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 04:45:00,0.0,9.275,91.0,7.875,7.925,0.0,0.0,0.0,0.0,3.0,1018.025,1018.7249999999999,100.0,46.25,63.75,100.0,0.0,0.10250000000000001,1.6125,3.29,14.25,26.75,2.9000000000000004,10.275,10.425,11.2,12.6,0.34924999999999995,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 05:00:00,0.0,9.3,91.0,7.9,8.0,0.0,0.0,0.0,0.0,3.0,1018.1,1018.8,100.0,46.0,70.0,100.0,0.0,0.1,1.53,3.13,11.0,25.0,2.7,10.3,10.4,11.2,12.6,0.349,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 05:15:00,0.0,9.375,90.75,7.925000000000001,8.075,0.0,0.0,0.0,0.0,3.0,1018.225,1018.925,100.0,56.75,73.0,100.0,0.0,0.10500000000000001,1.4975,2.9775,17.0,31.0,2.575,10.375,10.425,11.2,12.6,0.349,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 05:30:00,0.0,9.45,90.5,7.95,8.15,0.0,0.0,0.0,0.0,3.0,1018.35,1019.05,100.0,67.5,76.0,100.0,0.0,0.11,1.4649999999999999,2.825,23.0,37.0,2.45,10.45,10.45,11.2,12.6,0.349,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 05:45:00,0.0,9.525,90.25,7.975,8.225000000000001,0.0,0.0,0.0,0.0,3.0,1018.475,1019.175,100.0,78.25,79.0,100.0,0.0,0.11499999999999999,1.4324999999999999,2.6725,29.0,43.0,2.325,10.525,10.475,11.2,12.6,0.349,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 06:00:00,0.0,9.6,90.0,8.0,8.3,0.0,0.0,0.0,0.0,3.0,1018.6,1019.3,100.0,89.0,82.0,100.0,0.0,0.12,1.4,2.52,35.0,49.0,2.2,10.6,10.5,11.2,12.6,0.349,0.338,0.213,0.318,0.0,0.0,0.0,0.0
2026-02-28 06:15:00,0.0,9.675,89.75,8.025,8.425,0.0,0.0,0.0,0.0,3.0,1018.725,1019.425,100.0,80.0,83.0,100.0,0.005,0.125,1.3499999999999999,2.4425,36.75,49.75,2.2750000000000004,10.575,10.5,11.2,12.6,0.349,0.338,0.213,0.318,2.25,0.0,2.25,0.0
2026-02-28 06:30:00,0.72,9.75,89.5,8.05,8.55,0.0,0.0,0.0,0.0,3.0,1018.85,1019.55,100.0,71.0,84.0,100.0,0.01,0.13,1.2999999999999998,2.365,38.5,50.5,2.35,10.55,10.5,11.2,12.6,0.349,0.338,0.213,0.318,4.5,0.0,4.5,0.0
2026-02-28 06:45:00,7.26,9.825,89.25,8.075,8.675,0.0,0.0,0.0,0.0,3.0,1018.975,1019.675,100.0,62.0,85.0,100.0,0.015,0.135,1.25,2.2875,40.25,51.25,2.425,10.525,10.5,11.2,12.6,0.349,0.338,0.213,0.318,6.75,0.0,6.75,0.0
2026-02-28 07:00:00,6.31,9.9,89.0,8.1,8.8,0.0,0.0,0.0,0.0,3.0,1019.1,1019.8,100.0,53.0,86.0,100.0,0.02,0.14,1.2,2.21,42.0,52.0,2.5,10.5,10.5,11.2,12.6,0.349,0.338,0.213,0.318,9.0,0.0,9.0,0.0
2026-02-28 07:15:00,10.39,9.975,88.0,8.025,8.75,0.0,0.0,0.0,0.0,3.0,1019.275,1019.9749999999999,100.0,60.5,86.25,100.0,0.0275,0.15000000000000002,1.3875,2.3625,46.75,55.25,2.9,10.475,10.475,11.2,12.6,0.34875,0.33775,0.213,0.318,27.75,1.25,26.5,5.325
2026-02-28 07:30:00,20.22,10.05,87.0,7.949999999999999,8.7,0.0,0.0,0.0,0.0,3.0,1019.45,1020.15,100.0,68.0,86.5,100.0,0.035,0.16,1.575,2.5149999999999997,51.5,58.5,3.3,10.45,10.45,11.2,12.6,0.3485,0.3375,0.213,0.318,46.5,2.5,44.0,10.65
2026-02-28 07:45:00,27.62,10.125,86.0,7.875,8.65,0.0,0.0,0.0,0.0,3.0,1019.625,1020.325,100.0,75.5,86.75,100.0,0.0425,0.16999999999999998,1.7625,2.6675,56.25,61.75,3.6999999999999997,10.425,10.425,11.2,12.6,0.34824999999999995,0.33725000000000005,0.213,0.318,65.25,3.75,61.5,15.975000000000001
2026-02-28 08:00:00,28.31,10.2,85.0,7.8,8.6,0.0,0.0,0.0,0.0,3.0,1019.8,1020.5,100.0,83.0,87.0,100.0,0.05,0.18,1.95,2.82,61.0,65.0,4.1,10.4,10.4,11.2,12.6,0.348,0.337,0.213,0.318,84.0,5.0,79.0,21.3
2026-02-28 08:15:00,40.47,10.274999999999999,84.75,7.825,8.7,0.0,0.0,0.0,0.0,3.0,1019.775,1020.475,99.75,82.25,85.75,99.75,0.0575,0.1875,1.9475,2.7649999999999997,63.75,67.25,4.125,10.45,10.4,11.2,12.6,0.348,0.337,0.213,0.318,103.25,12.0,91.25,35.1
2026-02-28 08:30:00,46.94,10.35,84.5,7.85,8.8,0.0,0.0,0.0,0.0,3.0,1019.75,1020.45,99.5,81.5,84.5,99.5,0.065,0.195,1.9449999999999998,2.71,66.5,69.5,4.15,10.5,10.4,11.2,12.6,0.348,0.337,0.213,0.318,122.5,19.0,103.5,48.900000000000006
2026-02-28 08:45:00,47.61,10.425,84.25,7.875,8.9,0.0,0.0,0.0,0.0,3.0,1019.725,1020.425,99.25,80.75,83.25,99.25,0.07250000000000001,0.20249999999999999,1.9425,2.6550000000000002,69.25,71.75,4.175,10.55,10.4,11.2,12.6,0.348,0.337,0.213,0.318,141.75,26.0,115.75,62.7
2026-02-28 09:00:00,41.9,10.5,84.0,7.9,9.0,0.0,0.0,0.0,0.0,3.0,1019.7,1020.4,99.0,80.0,82.0,99.0,0.08,0.21,1.94,2.6,72.0,74.0,4.2,10.6,10.4,11.2,12.6,0.348,0.337,0.213,0.318,161.0,33.0,128.0,76.5
2026-02-28 09:15:00,32.47,10.8,82.5,7.9,9.225,0.0,0.0,0.0,0.0,3.0,1019.7,1020.4,99.0,80.0,82.0,98.5,0.1,0.235,2.0275,2.7125,71.5,73.5,4.425,10.85,10.4,11.2,12.6,0.34775,0.337,0.21325,0.318,198.5,48.75,149.75,97.8
2026-02-28 09:30:00,40.2,11.1,81.0,7.9,9.45,0.0,0.0,0.0,0.0,3.0,1019.7,1020.4,99.0,80.0,82.0,98.0,0.12,0.26,2.115,2.825,71.0,73.0,4.65,11.1,10.4,11.2,12.6,0.3475,0.337,0.2135,0.318,236.0,64.5,171.5,119.1
2026-02-28 09:45:00,41.74,11.399999999999999,79.5,7.9,9.675,0.0,0.0,0.0,0.0,3.0,1019.7,1020.4,99.0,80.0,82.0,97.5,0.14,0.28500000000000003,2.2025,2.9375,70.5,72.5,4.875,11.35,10.4,11.2,12.6,0.34724999999999995,0.337,0.21375,0.318,273.5,80.25,193.25,140.39999999999998
2026-02-28 10:00:00,41.65,11.7,78.0,7.9,9.9,0.0,0.0,0.0,0.0,3.0,1019.7,1020.4,99.0,80.0,82.0,97.0,0.16,0.31,2.29,3.05,70.0,72.0,5.1,11.6,10.4,11.2,12.6,0.347,0.337,0.214,0.318,311.0,96.0,215.0,161.7
2026-02-28 10:15:00,60.27,11.75,77.75,7.925000000000001,10.0,0.0,0.0,0.0,0.0,3.0,1019.6500000000001,1020.35,99.0,80.75,85.5,95.5,0.1725,0.3125,2.2725,3.025,71.5,73.75,5.25,11.65,10.425,11.2,12.6,0.34675,0.337,0.214,0.318,340.25,110.5,229.75,175.42499999999998
2026-02-28 10:30:00,62.64,11.8,77.5,7.95,10.100000000000001,0.0,0.0,0.0,0.0,3.0,1019.6,1020.3,99.0,81.5,89.0,94.0,0.185,0.315,2.255,3.0,73.0,75.5,5.4,11.7,10.45,11.2,12.6,0.3465,0.337,0.214,0.318,369.5,125.0,244.5,189.14999999999998
2026-02-28 10:45:00,75.57,11.85,77.25,7.975,10.200000000000001,0.0,0.0,0.0,0.0,3.0,1019.55,1020.25,99.0,82.25,92.5,92.5,0.1975,0.3175,2.2375000000000003,2.975,74.5,77.25,5.55,11.75,10.475,11.2,12.6,0.34624999999999995,0.337,0.214,0.318,398.75,139.5,259.25,202.875
2026-02-28 11:00:00,89.35,11.9,77.0,8.0,10.3,0.0,0.0,0.0,0.0,3.0,1019.5,1020.2,99.0,83.0,96.0,91.0,0.21,0.32,2.22,2.95,76.0,79.0,5.7,11.8,10.5,11.2,12.6,0.346,0.337,0.214,0.318,428.0,154.0,274.0,216.6
2026-02-28 11:15:00,56.56,12.0,76.75,8.05,10.450000000000001,0.0,0.0,0.0,0.0,3.0,1019.35,1020.0500000000001,99.25,84.5,96.0,71.25,0.2275,0.325,2.2475,2.9775,77.0,80.5,5.8,11.950000000000001,10.525,11.2,12.6,0.34575,0.33675,0.214,0.318,468.25,186.5,281.75,254.04999999999998
2026-02-28 11:30:00,45.83,12.100000000000001,76.5,8.1,10.600000000000001,0.0,0.0,0.0,0.0,3.0,1019.2,1019.9000000000001,99.5,86.0,96.0,51.5,0.245,0.33,2.2750000000000004,3.005,78.0,82.0,5.9,12.100000000000001,10.55,11.2,12.6,0.3455,0.3365,0.214,0.318,508.5,219.0,289.5,291.5
2026-02-28 11:45:00,36.4,12.200000000000001,76.25,8.149999999999999,10.75,0.0,0.0,0.0,0.0,3.0,1019.05,1019.75,99.75,87.5,96.0,31.75,0.2625,0.335,2.3025,3.0325,79.0,83.5,6.0,12.25,10.575,11.2,12.6,0.34524999999999995,0.33625000000000005,0.214,0.318,548.75,251.5,297.25,328.95
2026-02-28 12:00:00,32.41,12.3,76.0,8.2,10.9,0.0,0.0,0.0,0.0,3.0,1018.9,1019.6,100.0,89.0,96.0,12.0,0.28,0.34,2.33,3.06,80.0,85.0,6.1,12.4,10.6,11.2,12.6,0.345,0.336,0.214,0.318,589.0,284.0,305.0,366.4
2026-02-28 12:15:00,60.5,12.5,75.5,8.299999999999999,11.1,0.0,0.0,0.0,0.0,3.0,1018.7,1019.4,100.0,90.75,95.25,9.0,0.28500000000000003,0.35250000000000004,2.4450000000000003,3.1975,80.25,85.0,6.1499999999999995,12.625,10.65,11.2,12.6,0.3445,0.336,0.214,0.318,598.25,294.25,304.0,378.75
2026-02-28 12:30:00,60.32,12.7,75.0,8.399999999999999,11.3,0.0,0.0,0.0,0.0,3.0,1018.5,1019.2,100.0,92.5,94.5,6.0,0.29000000000000004,0.365,2.56,3.335,80.5,85.0,6.199999999999999,12.850000000000001,10.7,11.2,12.6,0.344,0.336,0.214,0.318,607.5,304.5,303.0,391.1
2026-02-28 12:45:00,58.75,12.9,74.5,8.5,11.5,0.0,0.0,0.0,0.0,3.0,1018.3,1019.0,100.0,94.25,93.75,3.0,0.295,0.3775,2.675,3.4725,80.75,85.0,6.25,13.075000000000001,10.75,11.2,12.6,0.3435,0.336,0.214,0.318,616.75,314.75,302.0,403.45
2026-02-28 13:00:00,44.88,13.1,74.0,8.6,11.7,0.0,0.0,0.0,0.0,3.0,1018.1,1018.8,100.0,96.0,93.0,0.0,0.3,0.39,2.79,3.61,81.0,85.0,6.3,13.3,10.8,11.2,12.6,0.343,0.336,0.214,0.318,626.0,325.0,301.0,415.8
2026-02-28 13:15:00,33.21,13.025,74.5,8.6,11.475,0.0,0.0,0.0,0.0,3.0,1017.95,1018.65,100.0,95.5,93.5,1.75,0.275,0.3825,2.8449999999999998,3.6975,84.75,88.75,6.325,13.325000000000001,10.825000000000001,11.2,12.6,0.34275,0.33575,0.214,0.318,571.25,287.0,284.25,371.1
2026-02-28 13:30:00,31.87,12.95,75.0,8.6,11.25,0.0,0.0,0.0,0.0,3.0,1017.8,1018.5,100.0,95.0,94.0,3.5,0.25,0.375,2.9,3.785,88.5,92.5,6.35,13.350000000000001,10.850000000000001,11.2,12.6,0.3425,0.3355,0.214,0.318,516.5,249.0,267.5,326.4
2026-02-28 13:45:00,30.3,12.875,75.5,8.6,11.025,0.0,0.0,0.0,0.0,3.0,1017.65,1018.35,100.0,94.5,94.5,5.25,0.225,0.3675,2.955,3.8725,92.25,96.25,6.375,13.375,10.875,11.2,12.6,0.34225000000000005,0.33525000000000005,0.214,0.318,461.75,211.0,250.75,281.7
2026-02-28 14:00:00,29.91,12.8,76.0,8.6,10.8,0.0,0.0,0.0,0.0,3.0,1017.5,1018.2,100.0,94.0,95.0,7.0,0.2,0.36,3.01,3.96,96.0,100.0,6.4,13.4,10.9,11.2,12.6,0.342,0.335,0.214,0.318,407.0,173.0,234.0,237.0
2026-02-28 14:15:00,30.58,12.8,76.25,8.65,10.8,0.0,0.0,0.0,0.0,3.0,1017.425,1018.125,100.0,94.0,95.5,28.75,0.17750000000000002,0.355,3.0524999999999998,4.047499999999999,96.25,100.75,6.3500000000000005,13.425,10.95,11.2,12.6,0.342,0.335,0.214,0.318,349.0,138.0,211.0,190.975
2026-02-28 14:30:00,26.47,12.8,76.5,8.7,10.8,0.0,0.0,0.0,0.0,3.0,1017.35,1018.05,100.0,94.0,96.0,50.5,0.155,0.35,3.0949999999999998,4.135,96.5,101.5,6.300000000000001,13.45,11.0,11.2,12.6,0.342,0.335,0.214,0.318,291.0,103.0,188.0,144.95
2026-02-28 14:45:00,22.52,12.8,76.75,8.75,10.8,0.0,0.0,0.0,0.0,3.0,1017.2750000000001,1017.975,100.0,94.0,96.5,72.25,0.1325,0.34500000000000003,3.1375,4.2225,96.75,102.25,6.25,13.475,11.05,11.2,12.6,0.342,0.335,0.214,0.318,233.0,68.0,165.0,98.92500000000001
2026-02-28 15:00:00,20.3,12.8,77.0,8.8,10.8,0.0,0.0,0.0,0.0,3.0,1017.2,1017.9,100.0,94.0,97.0,94.0,0.11,0.34,3.18,4.31,97.0,103.0,6.2,13.5,11.1,11.2,12.6,0.342,0.335,0.214,0.318,175.0,33.0,142.0,52.9
2026-02-28 15:15:00,17.84,12.725000000000001,78.0,8.9,10.75,0.0,0.0,0.0,0.0,3.0,1017.075,1017.775,99.75,88.25,96.0,94.5,0.1,0.325,3.2,4.369999999999999,96.25,102.0,6.2,13.45,11.125,11.2,12.6,0.34175,0.335,0.214,0.318,152.75,28.25,124.5,47.1
